Date,($/bbl) CRUDE_PETRO,($/bbl) CRUDE_BRENT,($/bbl) CRUDE_DUBAI,($/bbl) CRUDE_WTI,($/mt) COAL_AUS,($/mt) COAL_SAFRICA,($/mmbtu) NGAS_US,($/mmbtu) NGAS_EUR,($/mmbtu) NGAS_JP,(2010=100) iNATGAS,($/kg) COCOA,($/kg) COFFEE_ARABIC,($/kg) COFFEE_ROBUS,($/kg) TEA_AVG,($/kg) TEA_COLOMBO,($/kg) TEA_KOLKATA,($/kg) TEA_MOMBASA,($/mt) COCONUT_OIL,($/mt) GRNUT,($/mt) FISH_MEAL,($/mt) GRNUT_OIL,($/mt) PALM_OIL,($/mt) PLMKRNL_OIL,($/mt) SOYBEANS,($/mt) SOYBEAN_OIL,($/mt) SOYBEAN_MEAL,($/mt) RAPESEED_OIL,($/mt) SUNFLOWER_OIL,($/mt) BARLEY,($/mt) MAIZE,($/mt) SORGHUM,($/mt) RICE_05,($/mt) RICE_25,($/mt) RICE_A1,($/mt) RICE_05_VNM,($/mt) WHEAT_US_SRW,($/mt) WHEAT_US_HRW,($/kg) BANANA_EU,($/kg) BANANA_US,($/kg) ORANGE,($/kg) BEEF,($/kg) CHICKEN,($/kg) LAMB,($/kg) SHRIMP_MEX,($/kg) SUGAR_EU,($/kg) SUGAR_US,($/kg) SUGAR_WLD,($/mt) TOBAC_US,($/cubic meter) LOGS_CMR,($/cubic meter) LOGS_MYS,($/cubic meter) SAWNWD_CMR,($/cubic meter) SAWNWD_MYS,(cents/sheet) PLYWOOD,($/kg) COTTON_A_INDX,($/kg) RUBBER_TSR20,($/kg) RUBBER1_MYSG,($/mt) PHOSROCK,($/mt) DAP,($/mt) TSP,($/mt) UREA_EE_BULK,($/mt) POTASH,($/mt) ALUMINUM,($/dmtu) IRON_ORE,($/mt) COPPER,($/mt) LEAD,($/mt) Tin,($/mt) NICKEL,($/mt) Zinc,($/troy oz) GOLD,($/troy oz) PLATINUM,($/troy oz) SILVER
2017-12-01,61.18666666667,64.21,61.41,57.94,100.81,95.48,2.7583,7.13893361413,8.6471138153,73.29172746364,1.91768,3.029588804,1.931026658,3.13214816613,4.11,2.49644449839,2.79,1450.66,1231.43,1476.7,1510.17,679.17,1305.66,387.15455,867.19,359.9,901.97,800.76,119.8762125,148.9803224,175.157059,406.0,391.0,388.5,383.24,172.493158815,184.0857867,0.91247520109,1.0954205625,0.77346440358,4.283356198,1.96559277895,7.9366,12.235641,0.386581728,0.593704166,0.317024356,4629.98333333333,414.33,263.61625807948,642.20828086911,730.4635,483.5314852774,1.883186404,1.46,1.6519,80.0,357.25,308.75,214.625,215.5,2080.47,72.25,6833.89,2509.92,19476.37,11495.11,3195.95,1264.45,907.2,16.165
2018-01-01,66.22666666667,68.99,66.02,63.67,106.45,97.48,3.8556,6.66225501314,9.34246387585,84.82162927562,1.95183,3.060233022,1.95439563,3.10220474156,4.16,2.18861422468,2.958,1393.86,1180.22,1596.54,1433.0,703.45,1265.0,389.53,870.5,375.74,848.38,799.04,121.71339583333,155.838228,178.463989,442.0,422.0,410.83,380.94,178.342751079,192.1693941,0.97835499248,1.1340014125,0.75648436846,4.295922532,2.07013818,7.7162,12.35909972,0.398109296,0.586208458,0.310630958,4649.44166666667,426.685,268.29653951799,661.08689481094,751.9365,492.1161736876,2.007526972,1.5021,1.7224,80.0,360.375,320.0,219.625,215.5,2209.73,76.34,7065.85,2584.09,20696.91,12864.88,3441.52,1331.3,990.12,17.127
2018-02-01,63.46,65.42,62.79,62.17,105.95,92.68,2.6708,6.7187497665,9.82569311019,71.03012042398,2.1228,3.004456136,1.967402888,2.99959870594,4.1,1.91129611781,2.9875,1244.25,1160.0,1605.89,1433.0,709.44,1145.38,416.28,843.56,421.13,827.48,806.0,129.06212916667,163.357516,187.3927,425.0,411.0,407.8,395.43,190.560021354,192.1693941,1.07421191142,1.2676565,0.77753749612,4.353683576,1.984158,7.8678,12.7316805,0.403562848,0.569453346,0.298946472,4628.16666666667,432.53,275.80307601367,670.09496440755,762.1825,505.88484929013,1.946018074,1.4618,1.72,82.5,370.0,320.0,232.5,215.5,2181.79,77.46,7006.52,2581.06,21651.55,13595.88,3532.9,1330.73,987.26,16.582
2018-03-01,64.16666666667,66.45,63.29,62.76,96.66,89.5,2.6989,6.69738764036,10.11006909105,71.46245729274,2.50395,2.976898386,1.944033916,2.83550247639,3.95,1.75150742917,2.805,1118.63,1227.05,1604.08,1435.63,706.19,1016.19,430.11,836.68,445.36,800.24,800.91,130.8993125,171.998792,181.219764,430.0,418.0,403.5,409.92,198.860416407,192.1693941,1.11227491685,1.1643149375,0.73516675427,4.439443294,2.2010374925,8.0521,12.786796,0.402779104,0.545202526,0.275136576,4741.49166666667,431.69,280.71837835847,669.37623545038,761.365,514.90061888144,2.031336868,1.4405,1.7579,84.7,378.0,324.0,232.5,215.5,2069.24,70.35,6799.18,2390.0,21211.94,13392.5,3269.18,1324.66,954.57,16.473
2018-04-01,68.79333333333,71.63,68.43,66.32,93.69,92.32,2.7791,6.92785820242,10.09046974822,73.518728055,2.62474,2.961686508,1.946899922,2.94784364498,3.88,2.27853093494,2.685,1131.18,1379.76,1577.89,1444.03,701.18,1006.71,439.07,831.85,461.62,793.31,799.33,130.8993125,175.6049008,178.57422,451.0,436.0,430.24,413.43,198.794277801,213.8481594,1.11318948968,1.1574255,0.75833577416,4.37837532,2.362470792,8.3828,12.82868378,0.400950368,0.549391304,0.265215786,4842.1,429.73,276.70028836245,674.3594228868,767.033,507.53053845503,2.033541488,1.3914,1.7318,88.0,384.75,325.0,230.625,215.5,2254.69,65.75,6851.51,2352.41,21291.1,13938.1,3188.05,1334.76,924.05,16.648
2018-05-01,73.43,76.65,73.66,69.98,105.29,101.89,2.7972,7.48735405732,10.25151696204,76.50745948758,2.65994,2.989685182,1.956379788,3.02045236587,3.76,2.68635709761,2.615,1027.75,1450.0,1513.28,1444.03,687.15,935.25,430.32,793.25,459.17,811.49,801.32,130.8993125,179.085032,178.57422,451.0,436.0,431.76,419.0,209.949656013,213.8481594,0.96277169113,1.1505360625,0.87851845265,4.31995289,2.64995324,8.1872,12.897027,0.3861572,0.54233652,0.27227057,4906.85833333333,413.875,271.37815884153,645.80192565499,734.551,497.76855635712,2.082924976,1.4392,1.6959,88.0,384.375,326.0,221.875,215.5,2299.67,66.1,6825.27,2360.93,20858.83,14366.49,3059.87,1303.45,904.73,16.49
2018-06-01,71.97666666667,75.19,73.22,67.52,114.33,103.88,2.9523,7.44894284404,10.44298762979,78.33801103404,2.41076,2.954852186,1.897516434,2.86780302043,3.39,2.69007572797,2.52333333333,931.19,1503.33,1494.49,1461.87,656.5,865.71,394.44,788.57,421.33,838.02,775.0,130.8993125,165.070024,161.929339,427.0,415.0,408.6,443.1,206.003385855,219.3597099,0.9177220589,1.1574255,0.84201931174,4.2438935,2.7227057,7.8264,12.53987856,0.38142208,0.567028264,0.2755775,4932.79166666667,408.8,270.58883861948,636.79385605838,724.305,496.32076560967,2.154134202,1.3806,1.5603,86.8,391.6,335.2,224.0,215.5,2237.62,65.04,6965.86,2436.29,20660.52,15105.65,3088.57,1281.57,884.9,16.541
2018-07-01,72.66666666667,74.44,72.72,70.84,119.57,106.02,2.8251,7.59883923025,10.44079690313,77.50449306875,2.35705,2.87923372,1.861140204,2.88854244743,3.41,2.76362734228,2.492,916.25,1450.91,1496.33,1477.1,616.14,877.16,377.17,780.45,406.64,848.61,780.05,130.8993125,156.4602424,147.489078,398.0,390.0,382.73,440.65,206.933000706,218.2573998,0.8765765469,1.1367571875,0.88772258384,4.188337076,2.53200607,7.8264,12.235641,0.381454736,0.563059948,0.258381464,4927.6,408.835,267.02111422473,631.04402440096,717.765,489.77675695019,2.120403516,1.3112,1.4653,86.88,400.75,344.25,252.5,215.5,2082.24,64.56,6250.75,2207.02,19729.8,13793.86,2656.13,1237.71,832.0,15.723
2018-08-01,71.08333333333,73.13,72.13,67.99,117.34,98.48,2.9572,8.08490993844,10.87500000007,81.71356939636,2.17161,2.760404702,1.780010188,2.77410472823,3.34,2.58731418468,2.395,915.22,1405.45,1475.4,1477.1,614.75,900.22,376.77,761.82,388.04,853.67,763.23,127.68424166667,162.373316,165.566962,405.0,393.0,393.5,401.56,217.438015959,236.6292348,0.84337054668,1.1091994375,0.84313015516,4.114482306,2.22115465,7.8264,12.015179,0.377046176,0.56438272,0.244492358,4983.91666666667,404.11,268.10324229931,617.00485210412,701.7965,491.76162313019,2.08446821,1.3399,1.4738,87.5,409.0,357.6,260.0,215.5,2051.51,67.15,6051.05,2053.53,19228.77,13411.35,2512.0,1201.71,804.91,14.987
2018-09-01,75.36333333333,78.86,77.02,70.21,114.16,102.14,2.9847,9.52157703121,11.30331690113,89.16757001402,2.19489,2.671558516,1.69094354,2.67161271274,3.25,2.35233813822,2.4125,897.13,1380.0,1492.69,1442.29,605.15,865.63,356.87,754.05,377.15,821.47,733.95,119.41691666667,154.8028496,163.582804,405.0,393.0,395.35,384.65,202.049766963,212.3784126,0.88528441698,1.11264415625,0.79996595373,4.010424242,2.0282504,7.8264,11.53236722,0.380736304,0.55997348,0.250665294,4973.95833333333,408.065,265.8526882025,625.4858537988,711.443,487.6336009321,1.992094632,1.3341,1.4418,87.5,421.63,376.25,267.5,215.5,2026.46,68.44,6050.76,2022.91,18967.13,12510.35,2434.68,1198.39,804.79,14.272
2018-10-01,76.72666666667,80.47,78.96,70.75,108.73,100.34,3.284,8.79096072974,11.66058023421,89.57079561678,2.1342,3.027825108,1.880981784,2.7366844304,3.48,2.31405329121,2.416,830.25,1265.22,1485.36,1431.7,589.8,794.49,367.96,751.58,379.31,850.29,718.04,119.41691666667,160.2553176,158.953102,409.0,397.0,390.39,389.8,209.104551603,213.4807227,0.90741905669,1.1229783125,0.74955482142,3.864257936,2.0282504,7.8264,11.464024,0.375119472,0.555784702,0.292773536,4940.225,402.045,263.84989829758,623.52132798252,709.2085,483.96003396593,1.91361016,1.3172,1.4253,91.25,420.75,385.0,270.0,215.5,2029.86,73.41,6219.59,1987.55,19121.48,12314.91,2673.67,1215.39,829.87,14.597
2018-11-01,62.31666666667,65.17,65.11,56.67,100.73,91.58,4.1293,8.26507901291,11.70029462162,97.36246789214,2.18504,3.022754482,1.841298624,2.70173890156,3.36,2.38771670468,2.3575,759.26,1223.86,1479.22,1438.26,539.1,707.62,374.04,729.22,366.2,840.39,706.09,119.41691666667,160.6883656,157.520099,401.0,391.0,378.81,395.73,210.846201561,203.5599318,0.86011716538,1.1229783125,0.73135814827,3.946490262,2.0282504,7.4599,11.66023518,0.371037472,0.552036848,0.28439598,4941.375,397.67,262.70900127882,617.86732685273,702.7775,481.86737232948,1.912948774,1.2346,1.3529,92.5,410.2,379.2,305.6,215.5,1938.51,73.26,6195.92,1937.11,19064.86,11239.72,2595.69,1220.65,846.19,14.353
2018-12-01,53.96,56.46,56.47,48.95,101.37,95.41,3.9825,7.97624238009,11.99532079611,94.40657785135,2.20841,2.80207202,1.710123734,2.62356609112,3.18,2.39403160669,2.29666666667,796.27,1212.63,1480.06,1434.58,535.02,738.36,380.53,727.88,361.02,827.02,703.0,119.41691666667,167.4399776,163.803266,404.0,395.0,379.33,399.52,217.809127026,211.2761025,0.83952839006,1.12986775,0.71845120568,4.185250608,2.0879074172,7.4406,11.794717,0.371853872,0.556225626,0.27888443,4923.55833333333,398.545,265.42603445895,607.46971460558,690.951,486.8510220433,1.8959732,1.2614,1.4365,99.17,389.67,368.33,276.67,215.5,1920.38,69.16,6075.32,1972.32,19259.58,10835.08,2616.29,1250.4,791.16,14.772
2019-01-01,56.58333333333,59.27,58.96,51.52,98.56,91.29,3.0795,7.26234323345,12.00729261726,80.05536606207,2.26334,2.832054852,1.724894688,2.53712433504,3.23,2.11937300513,2.262,773.07,1235.22,1486.35,1379.77,584.58,765.0,381.96,747.79,362.01,859.73,688.13,119.41691666667,166.743164,162.921418,410.0,402.0,387.35,396.31,220.157047539,209.8063557,0.84844252301,1.1367571875,0.63841758219,4.241358187,2.1495045,7.9918,11.794717,0.372964176,0.563721334,0.281970898,4806.10833333333,399.735,273.24629669496,617.24442842318,702.069,501.19514118748,1.81550457,1.3562,1.5925,102.5,382.13,355.0,260.0,215.5,1853.72,76.16,5939.1,1997.14,20457.75,11523.09,2569.7,1291.75,806.77,15.624
2019-02-01,61.13333333333,64.13,64.32,54.95,95.42,84.16,2.7171,6.0057971222,11.80658164833,69.54504168209,2.2558,2.83183439,1.73393363,2.38197139039,3.27,1.72091417117,2.155,710.43,1367.5,1472.28,1370.06,602.97,694.67,380.33,772.82,353.34,829.7,700.0,119.41691666667,169.5225448,170.417126,408.0,401.0,386.25,367.95,217.246948875,218.9922732,0.87170654132,1.1574255,0.62762653184,4.27916742,2.08557052,8.0193,11.794717,0.370710912,0.57099658,0.286159676,4782.90833333333,397.32,269.70632383508,623.13800587202,708.7725,494.70203508223,1.78904913,1.3987,1.6528,102.5,357.38,343.75,250.63,215.5,1862.99,88.22,6300.49,2062.79,21263.95,12685.23,2707.19,1320.07,818.15,15.815
2019-03-01,63.78666666667,66.41,66.8,58.15,93.12,78.81,2.935,5.17873567413,11.2941866074,67.91211075289,2.20049,2.731303718,1.696675552,2.38102230847,3.38,1.6305669254,2.1325,678.56,1383.33,1476.02,1370.38,573.02,654.72,369.53,750.33,344.63,808.68,711.71,119.41691666667,166.2235064,169.314816,406.0,399.0,382.43,342.62,200.388953079,205.764552,0.93803205176,1.1780938125,0.65084844903,4.47648091,2.06903587,8.0055,11.794717,0.369241392,0.578271826,0.280207202,4732.59166666667,395.745,267.74155971684,631.37943124765,718.1465,491.09821595806,1.847692022,1.4705,1.7225,98.5,335.03,321.0,247.5,245.5,1871.21,86.47,6439.46,2046.46,21393.4,13026.27,2850.6,1300.9,842.81,15.296
2019-04-01,68.57666666667,71.2,70.66,63.87,86.77,72.49,2.646,4.92218081968,10.26546106987,62.48606579812,2.33113,2.670456206,1.615545536,2.64702430568,3.34,2.34507291703,2.256,668.63,1318.5,1505.38,1377.61,588.45,636.23,359.84,733.77,341.53,805.96,713.0,136.4108625,161.487536,165.456731,413.0,404.0,391.3,341.11,197.331879735,199.5181281,0.93417878936,1.1643149375,0.57361838274,4.698927068,2.094389,8.0469,11.794717,0.367086096,0.59414509,0.282411822,4673.14166666667,393.435,266.66234346933,624.76712484162,710.6255,489.11869072354,1.92353095,1.5036,1.7166,97.5,323.75,310.0,247.5,265.5,1845.42,93.7,6438.36,1938.99,20604.3,12772.79,2932.65,1285.91,887.29,15.055
2019-05-01,66.83333333333,70.53,69.13,60.84,82.32,68.93,2.6279,4.34105529405,10.14548849427,59.4223353327,2.31508,2.65766941,1.567925744,2.73002526555,3.09,2.70757579665,2.3925,661.17,1312.86,1511.52,1392.89,564.4,573.36,339.81,742.53,339.18,815.84,721.57,149.27114583333,171.0815176,165.456731,409.0,401.0,386.76,350.94,200.322814473,199.5181281,0.91854739973,1.1229783125,0.5219377151,4.600601016,2.08667283,8.0469,11.794717,0.36525736,0.581137832,0.27337288,4650.85,391.475,270.58883861948,615.51947892595,700.107,496.32076560967,1.766782468,1.4958,1.7689,97.5,313.4,305.0,247.5,265.5,1781.26,100.15,6017.9,1815.19,19523.9,12016.31,2742.81,1283.7,833.55,14.662
2019-06-01,59.76,63.3,61.3,54.68,72.49,62.94,2.3965,3.58800651227,10.04237787692,52.96252887614,2.40773,2.860053526,1.631859724,2.56195490104,2.78,2.75086470312,2.155,635.6,1315.0,1522.28,1391.97,552.19,542.24,358.95,742.89,362.6,840.01,725.0,149.27114583333,195.0802504,157.740561,420.0,411.0,394.2,358.82,222.40943451,206.1319887,0.8860459754,1.12642303125,0.5434140212,4.629150845,2.0723428,8.0469,11.97329122,0.368751552,0.584003838,0.284836904,4607.04166666667,395.22,275.39485684473,607.51762986939,691.0055,505.13608355575,1.71188743,1.5012,1.9273,97.5,314.88,293.75,247.5,265.5,1755.95,108.94,5882.23,1899.7,19193.2,11943.94,2601.22,1359.04,808.2,15.036
2019-07-01,61.47666666667,64.0,62.91,57.52,72.08,65.79,2.36,3.62037140561,10.12781122427,52.73103815976,2.41653,2.986598714,1.629875566,2.57951625082,2.84,2.90188208581,1.99666666667,657.31,1260.0,1496.12,1437.71,543.88,555.03,369.58,748.17,348.73,845.27,753.83,149.27114583333,189.419132,159.504257,416.0,409.0,391.7,360.16,203.960437803,196.2111978,0.86360873093,1.12642303125,0.54277925353,4.629702,1.98856724,8.0469,12.94552864,0.36640032,0.565705492,0.282852746,4542.63333333333,392.7,275.11490643116,597.74291605179,679.8875,504.62259155694,1.665369948,1.4112,1.6682,80.0,307.5,283.75,263.5,265.5,1796.99,120.24,5941.2,1975.64,17977.85,13546.3,2446.51,1412.89,843.95,15.791
2019-08-01,57.67,59.25,58.92,54.84,65.55,60.43,2.2243,3.67677516041,10.86099863824,51.84805447932,2.1947,2.782891826,1.560209574,2.6269387065,3.06,2.71081611951,2.11,719.28,1252.38,1436.95,1457.89,586.12,619.33,360.93,793.21,337.36,877.48,776.0,135.032975,163.5858504,147.930002,430.0,421.0,407.52,362.39,197.522946819,181.1462931,0.83382134538,1.1229783125,0.52542893727,4.595861083,1.90038244,8.0469,13.05575964,0.363330656,0.56879196,0.271609184,4523.13333333333,389.41,280.18996729332,581.97879425772,661.957,513.93139418707,1.560430036,1.3102,1.5004,78.0,292.9,275.0,262.5,265.5,1740.68,93.07,5709.44,2044.55,16608.99,15748.64,2273.01,1500.41,859.14,17.224
2019-09-01,60.04,62.33,60.84,56.95,65.95,61.37,2.58,4.20525568494,10.14170040633,58.19251376782,2.30542,2.841534718,1.557343568,2.54333205255,2.88,2.52599615764,2.224,724.03,1321.43,1385.38,1458.25,580.3,613.15,366.07,779.25,333.13,903.07,776.0,114.82395833333,157.2594128,149.693698,427.0,421.0,401.71,350.85,201.90646665,189.5973372,0.84632254664,1.1505360625,0.53383960887,4.654503975,1.85298311,8.102,13.22772,0.359477248,0.565264568,0.261908856,4544.5,385.28,277.0608099108,591.60976228388,672.9115,508.19181602956,1.572114522,1.335,1.4991,77.5,285.75,270.0,237.75,265.5,1753.51,93.08,5759.25,2071.85,16830.62,17656.88,2331.56,1510.58,944.7,18.16
2019-10-01,57.27333333333,59.37,58.47,53.98,69.2,67.44,2.3313,5.05721785787,9.98352408584,59.11549803428,2.43527,2.799646938,1.513030706,2.58178842046,2.94,2.46203192803,2.34333333333,719.52,1358.7,1360.05,1458.53,591.35,593.74,381.65,770.8,341.76,908.67,776.0,114.82395833333,167.1486544,163.803266,424.0,418.0,397.04,325.79,212.848731576,199.5181281,0.85602809683,1.1340014125,0.52072107707,4.858321094,1.8518808,8.2673,13.4040896,0.360946768,0.574744434,0.277120734,4447.39166666667,386.855,275.34391439989,605.36144299786,688.553,505.04264365868,1.628773256,1.2978,1.4349,77.5,277.38,270.0,237.0,265.5,1725.96,88.53,5757.3,2184.09,16603.39,17046.22,2451.65,1494.81,897.26,17.645
2019-11-01,60.40333333333,62.74,61.41,57.06,66.99,73.62,2.6505,5.15000421731,10.03950330791,63.47069207042,2.51966,3.108073276,1.615545536,2.61496361162,3.19,2.35739083486,2.2975,848.92,1400.0,1360.93,1388.47,685.41,767.44,375.51,770.2,347.32,891.17,776.0,114.82395833333,166.3337368,161.929339,421.0,415.0,394.76,328.24,223.537465179,203.1924951,0.85366710038,1.12986775,0.52521734805,5.936270043,1.8518808,8.2673,13.68187172,0.360979424,0.600538488,0.28219136,4320.975,386.89,273.39685944454,617.53192000605,702.396,501.47130712073,1.650378532,1.3857,1.544,74.0,248.0,264.0,224.5,265.5,1774.79,84.98,5859.95,2021.15,16335.48,15171.81,2425.48,1470.79,901.8,17.165
2019-12-01,63.35333333333,65.85,64.41,59.8,66.18,76.03,2.2425,4.62047221239,10.05669681144,56.01046386333,2.44471,3.455080464,1.614443226,2.56810384994,3.21,2.28431154983,2.21,1031.29,1528.75,1362.61,1404.96,763.73,969.77,383.2,833.52,352.68,900.66,776.0,114.82395833333,166.9557512,163.913497,432.0,423.0,400.9,337.43,237.676429395,210.9086658,0.85824292698,1.1367571875,0.51622480608,5.563579032,1.97754414,8.35,13.95083536,0.362873472,0.573421662,0.295639542,4321.025,388.92,272.79560180441,627.9295322532,714.2225,500.36846543,1.671763346,1.4594,1.6575,72.5,238.16,243.33,217.5,265.5,1771.38,92.65,6077.06,1900.54,17141.05,13829.42,2272.54,1479.13,924.25,17.138
2020-01-01,61.62666666667,63.6,63.76,57.52,69.66,82.09,2.0305,3.63338434727,9.88695006327,48.62847791743,2.60307,3.134749178,1.55535941,2.50762380872,3.27,1.96537142617,2.2875,1003.72,1671.59,1374.37,1371.35,810.07,970.53,387.23,875.64,355.53,945.39,806.91,114.82395833333,171.7862048,166.228348,451.0,440.0,426.0,348.68,247.994051931,224.5038237,0.87031262899,1.1698264875,0.51241620008,5.039099934,2.07124049,6.62387025,13.999337,0.36264488,0.57099658,0.31195373,4424.30833333333,388.675,272.39623044117,626.49207433885,712.5875,499.63592856049,1.743193034,1.466,1.6834,72.5,264.9,239.0,215.4,268.7,1773.09,95.76,6031.21,1923.93,17029.18,13506.86,2354.31,1560.67,987.36,17.972
2020-02-01,53.34666666667,55.0,54.51,50.53,67.64,79.99,1.9158,2.90777364106,9.89443050553,43.7911677298,2.71621,2.9872601,1.500684834,2.35911707882,3.35,1.59985123646,2.1275,844.12,1718.75,1364.56,1393.46,728.81,801.84,375.63,800.41,354.14,902.34,823.0,114.82395833333,168.711564,164.133959,450.0,442.0,426.45,357.42,238.977155313,215.3179062,0.89920797017,1.18498325,0.51648929261,4.717335645,1.87613162,6.128969,13.999337,0.356244304,0.588854002,0.325842836,4443.29166666667,381.815,270.56424634114,621.07764952812,706.429,496.27565784219,1.688077534,1.3412,1.6126,72.5,279.38,245.0,214.38,243.38,1688.1,87.68,5687.75,1872.54,16480.3,12715.55,2113.24,1597.1,961.1,17.88
2020-03-01,32.20333333333,32.98,33.75,29.88,66.74,67.89,1.7927,2.71886838175,10.21299199713,41.61409165724,2.33847,3.270112846,1.487236652,2.13391909664,3.08,1.32775728991,1.994,837.72,1868.18,1400.08,1412.91,636.25,691.04,372.61,747.8,377.25,796.67,730.0,114.82395833333,162.4205576,164.354421,494.0,477.0,469.64,372.58,228.123075195,209.0714823,0.90768886773,1.19531740625,0.55378189311,4.473614904,1.77692372,6.324116,13.999337,0.361305984,0.597231558,0.260806546,4402.46666666667,387.24,276.93194441782,593.67011862779,675.255,507.95544774303,1.492307278,1.2095,1.4986,71.88,276.22,245.0,231.13,235.0,1610.89,88.99,5182.63,1734.44,15290.91,11846.23,1903.63,1591.93,759.0,14.884
2020-04-01,21.04333333333,23.34,23.27,16.52,58.55,56.58,1.7386,2.12031866732,10.00988126196,37.97404004066,2.27024,3.406578824,1.410074952,2.355843643,3.66,1.29753092901,2.11,834.51,2050.0,1390.91,1527.27,608.88,720.69,361.26,679.98,363.83,758.96,732.1,114.82395833333,146.9095656,166.669272,564.0,536.0,543.7,407.14,221.685584211,218.9922732,0.90264914086,1.281435375,0.58192325973,4.445285537,1.2676565,6.2831265,13.889106,0.354905408,0.573642124,0.225091702,4345.34166666667,380.38,276.23813700395,594.9638307507,676.7265,506.6828489596,1.400595086,1.1067,1.3342,70.75,282.0,245.0,235.0,220.38,1459.93,84.73,5057.97,1657.55,14952.8,11804.01,1903.37,1683.17,753.86,15.065
2020-05-01,30.38,31.02,31.56,28.56,52.49,57.42,1.7525,1.57516497792,10.07552703066,35.5956619577,2.31599,3.303402608,1.422641286,2.5072032289,3.76,1.78910968669,1.9725,832.33,2050.0,1394.65,1588.02,576.56,684.95,359.17,684.78,339.1,799.83,738.26,80.37677083333,143.9057872,175.928676,510.0,494.0,492.89,438.42,209.927609811,205.764552,0.90864427425,1.29521425,0.6450297454,5.081097945,1.51788087,6.0441664,12.55310628,0.356015712,0.56989427,0.241626352,4392.71666666667,381.57,277.7328484459,589.45357541235,670.459,509.42448579509,1.44843534,1.1178,1.3468,72.9,263.0,243.0,201.9,222.2,1466.37,93.65,5239.83,1626.34,15401.92,12179.61,1975.32,1715.91,790.22,16.256
2020-06-01,39.45666666667,39.93,40.14,38.3,52.21,56.81,1.6128,1.75217111218,8.97081909187,33.99228192971,2.22863,3.119978224,1.424625444,2.83584737029,3.3,3.35154211088,1.856,916.38,2050.0,1451.36,1712.82,656.49,724.62,369.58,755.71,345.17,850.98,788.36,80.37677083333,147.9882488,170.85805,520.0,501.0,493.64,449.46,200.495509722,198.415818,0.9007428335,1.29521425,0.64952601639,5.09818375,1.5652802,5.765406,12.12541,0.36754328,0.57209889,0.26675902,4401.81666666667,393.925,276.67457272226,599.94701818713,682.3945,507.48337018937,1.49473236,1.1731,1.4009,75.0,273.0,240.0,202.0,226.25,1568.57,103.3,5754.6,1744.84,16837.84,12727.15,2025.71,1732.22,820.77,17.713
2020-07-01,42.06666666667,42.81,42.64,40.75,51.56,56.6,1.7352,1.80103549647,7.78644550106,34.90852460845,2.10174,3.235941236,1.492307278,3.04014078191,3.32,3.99042234572,1.81,888.31,1984.78,1486.92,1876.87,694.16,683.93,381.07,821.11,355.24,890.21,833.17,80.37677083333,152.5549368,174.936597,480.0,467.0,459.7,444.19,212.742174933,222.13,0.86138446914,1.270412275,0.6607931425,4.698816837,1.52339242,5.6130325,12.51783236,0.374270416,0.586869844,0.270727336,4383.66666666667,401.135,278.85148018842,606.84681617602,690.2425,511.47630790911,1.510605624,1.2003,1.4838,75.0,305.1,262.2,214.4,237.5,1643.81,108.52,6372.46,1817.93,17469.92,13402.3,2177.2,1846.51,864.64,20.647
2020-08-01,43.44333333333,44.26,43.71,42.36,50.14,57.38,2.3017,2.86189667673,6.34356489532,45.85350707672,2.34868,3.59904215,1.602317816,3.14850371794,3.37,4.07301115381,2.0025,981.3,1929.76,1479.92,1876.96,760.3,739.17,384.55236292428,866.94,374.95,921.55,877.14,80.37677083333,149.342508,189.487089,505.0,486.0,480.85,448.91,208.939205088,223.0,0.89531834532,1.25043290625,0.61657099495,4.632347544,1.496496056,6.145531,12.566334,0.386255168,0.603845418,0.28880522,4353.36666666667,413.98,280.77132910417,629.12741384849,715.585,514.9977424538,1.541911228,1.3214,1.7032,76.88,341.88,276.25,249.5,240.38,1737.26,121.07,6498.94,1935.73,17650.03,14537.75,2410.05,1968.63,940.33,27.003
2020-09-01,40.59666666667,41.09,41.1,39.6,54.6,57.47,1.9186,3.95213946267,5.88384743113,46.07290912833,2.4579,3.672015072,1.604301974,3.07961320405,3.35,3.85683961216,2.032,1034.18,1663.64,1470.95,1880.71,796.22,767.84,423.41,905.86,408.43,938.14,982.38482384824,80.37677083333,166.0817816,189.487089,507.0,488.0,483.0,462.66,219.683054196,247.68,0.91014050851,1.24009875,0.60514517692,4.599057782,1.47158385,6.306036,11.85644636,0.385144864,0.59194047,0.281309512,4220.36666666667,412.79,282.02144775403,621.89220901292,707.3555,517.29074111762,1.561091422,1.3705,1.8576,79.38,358.38,282.5,250.5,247.75,1743.77,123.75,6704.9,1872.91,17951.26,14857.49,2442.46,1921.92,907.62,25.742
